Fecha,Energía activa (kWh)
26/01/2024 15:00,58.74
26/01/2024 16:00,58.74
26/01/2024 17:00,58.74
26/01/2024 18:00,58.74
26/01/2024 19:00,58.74
26/01/2024 20:00,58.74
26/01/2024 21:00,58.74
26/01/2024 22:00,58.74
26/01/2024 23:00,58.74
27/01/2024 00:00,108.90
27/01/2024 01:00,108.90
27/01/2024 02:00,108.90
27/01/2024 03:00,108.90
27/01/2024 04:00,108.90
27/01/2024 05:00,108.90
27/01/2024 06:00,108.90
27/01/2024 07:00,108.90
27/01/2024 08:00,108.90
27/01/2024 09:00,108.90
27/01/2024 10:00,108.90
27/01/2024 11:00,108.90
27/01/2024 12:00,108.90
27/01/2024 13:00,108.90
27/01/2024 14:00,108.90
27/01/2024 15:00,108.90
27/01/2024 16:00,108.90
27/01/2024 17:00,108.90
27/01/2024 18:00,108.90
27/01/2024 19:00,108.90
27/01/2024 20:00,108.90
27/01/2024 21:00,108.90
27/01/2024 22:00,108.90
27/01/2024 23:00,108.90
28/01/2024 00:00,108.90
28/01/2024 01:00,108.90
28/01/2024 02:00,108.90
28/01/2024 03:00,108.90
28/01/2024 04:00,108.90
28/01/2024 05:00,108.90
28/01/2024 06:00,108.90
28/01/2024 07:00,108.90
28/01/2024 08:00,108.90
28/01/2024 09:00,108.90
28/01/2024 10:00,108.90
28/01/2024 11:00,108.90
28/01/2024 12:00,108.90
28/01/2024 13:00,108.90
28/01/2024 14:00,108.90
28/01/2024 15:00,108.90
28/01/2024 16:00,108.90
28/01/2024 17:00,108.90
28/01/2024 18:00,108.90
28/01/2024 19:00,108.90
28/01/2024 20:00,108.90
28/01/2024 21:00,108.90
28/01/2024 22:00,108.90
28/01/2024 23:00,108.90
29/01/2024 00:00,108.90
29/01/2024 01:00,108.90
29/01/2024 02:00,108.90
29/01/2024 03:00,108.90
29/01/2024 04:00,108.90
29/01/2024 05:00,108.90
29/01/2024 06:00,108.90
29/01/2024 07:00,108.90
29/01/2024 08:00,58.74
29/01/2024 09:00,58.74
29/01/2024 10:00,58.74
29/01/2024 11:00,58.74
29/01/2024 12:00,58.74
29/01/2024 13:00,58.74
29/01/2024 14:00,58.74
29/01/2024 15:00,58.74
29/01/2024 16:00,58.74
29/01/2024 17:00,58.74
29/01/2024 18:00,58.74
29/01/2024 19:00,58.74
29/01/2024 20:00,58.74
29/01/2024 21:00,58.74
29/01/2024 22:00,58.74
29/01/2024 23:00,58.74
30/01/2024 00:00,108.90
30/01/2024 01:00,108.90
30/01/2024 02:00,108.90
30/01/2024 03:00,108.90
30/01/2024 04:00,108.90
30/01/2024 05:00,108.90
30/01/2024 06:00,108.90
30/01/2024 07:00,108.90
30/01/2024 08:00,58.74
30/01/2024 09:00,58.74
30/01/2024 10:00,58.74
30/01/2024 11:00,58.74
30/01/2024 12:00,58.74
30/01/2024 13:00,58.74
30/01/2024 14:00,58.74
30/01/2024 15:00,58.74
30/01/2024 16:00,58.74
30/01/2024 17:00,58.74
30/01/2024 18:00,58.74
30/01/2024 19:00,58.74
30/01/2024 20:00,58.74
30/01/2024 21:00,58.74
30/01/2024 22:00,58.74
30/01/2024 23:00,58.74
31/01/2024 00:00,108.90
31/01/2024 01:00,108.90
31/01/2024 02:00,108.90
31/01/2024 03:00,108.90
31/01/2024 04:00,108.90
31/01/2024 05:00,108.90
31/01/2024 06:00,108.90
31/01/2024 07:00,108.90
31/01/2024 08:00,58.74
31/01/2024 09:00,58.74
31/01/2024 10:00,58.74
31/01/2024 11:00,58.74
31/01/2024 12:00,58.74
31/01/2024 13:00,58.74
31/01/2024 14:00,58.74
31/01/2024 15:00,58.74
31/01/2024 16:00,58.74
31/01/2024 17:00,58.74
31/01/2024 18:00,58.74
31/01/2024 19:00,58.74
31/01/2024 20:00,58.74
31/01/2024 21:00,58.74
31/01/2024 22:00,58.74
31/01/2024 23:00,58.74
01/02/2024 00:00,32.00
01/02/2024 01:00,31.00
01/02/2024 02:00,30.00
01/02/2024 03:00,31.00
01/02/2024 04:00,31.00
01/02/2024 05:00,31.00
01/02/2024 06:00,69.00
01/02/2024 07:00,93.00
01/02/2024 08:00,96.00
01/02/2024 09:00,102.00
01/02/2024 10:00,98.00
01/02/2024 11:00,95.00
01/02/2024 12:00,98.00
01/02/2024 13:00,97.00
01/02/2024 14:00,97.00
01/02/2024 15:00,86.00
01/02/2024 16:00,88.00
01/02/2024 17:00,88.00
01/02/2024 18:00,70.00
01/02/2024 19:00,48.00
01/02/2024 20:00,35.00
01/02/2024 21:00,32.00
01/02/2024 22:00,30.00
01/02/2024 23:00,30.00
02/02/2024 00:00,31.00
02/02/2024 01:00,30.00
02/02/2024 02:00,30.00
02/02/2024 03:00,30.00
02/02/2024 04:00,30.00
02/02/2024 05:00,31.00
02/02/2024 06:00,65.00
02/02/2024 07:00,92.00
02/02/2024 08:00,97.00
02/02/2024 09:00,110.00
02/02/2024 10:00,103.00
02/02/2024 11:00,104.00
02/02/2024 12:00,105.00
02/02/2024 13:00,103.00
02/02/2024 14:00,103.00
02/02/2024 15:00,56.00
02/02/2024 16:00,44.00
02/02/2024 17:00,40.00
02/02/2024 18:00,36.00
02/02/2024 19:00,37.00
02/02/2024 20:00,35.00
02/02/2024 21:00,32.00
02/02/2024 22:00,31.00
02/02/2024 23:00,30.00
03/02/2024 00:00,30.00
03/02/2024 01:00,30.00
03/02/2024 02:00,30.00
03/02/2024 03:00,31.00
03/02/2024 04:00,29.00
03/02/2024 05:00,31.00
03/02/2024 06:00,31.00
03/02/2024 07:00,31.00
03/02/2024 08:00,31.00
03/02/2024 09:00,30.00
03/02/2024 10:00,32.00
03/02/2024 11:00,30.00
03/02/2024 12:00,30.00
03/02/2024 13:00,30.00
03/02/2024 14:00,30.00
03/02/2024 15:00,30.00
03/02/2024 16:00,30.00
03/02/2024 17:00,30.00
03/02/2024 18:00,30.00
03/02/2024 19:00,31.00
03/02/2024 20:00,30.00
03/02/2024 21:00,31.00
03/02/2024 22:00,30.00
03/02/2024 23:00,30.00
04/02/2024 00:00,30.00
04/02/2024 01:00,31.00
04/02/2024 02:00,29.00
04/02/2024 03:00,31.00
04/02/2024 04:00,29.00
04/02/2024 05:00,29.00
04/02/2024 06:00,32.00
04/02/2024 07:00,30.00
04/02/2024 08:00,32.00
04/02/2024 09:00,31.00
04/02/2024 10:00,31.00
04/02/2024 11:00,29.00
04/02/2024 12:00,30.00
04/02/2024 13:00,30.00
04/02/2024 14:00,29.00
04/02/2024 15:00,30.00
04/02/2024 16:00,30.00
04/02/2024 17:00,31.00
04/02/2024 18:00,29.00
04/02/2024 19:00,31.00
04/02/2024 20:00,30.00
04/02/2024 21:00,31.00
04/02/2024 22:00,30.00
04/02/2024 23:00,31.00
05/02/2024 00:00,30.00
05/02/2024 01:00,30.00
05/02/2024 02:00,31.00
05/02/2024 03:00,29.00
05/02/2024 04:00,31.00
05/02/2024 05:00,30.00
05/02/2024 06:00,72.00
05/02/2024 07:00,94.00
05/02/2024 08:00,97.00
05/02/2024 09:00,101.00
05/02/2024 10:00,103.00
05/02/2024 11:00,102.00
05/02/2024 12:00,102.00
05/02/2024 13:00,111.00
05/02/2024 14:00,107.00
05/02/2024 15:00,89.00
05/02/2024 16:00,96.00
05/02/2024 17:00,94.00
05/02/2024 18:00,74.00
05/02/2024 19:00,53.00
05/02/2024 20:00,38.00
05/02/2024 21:00,32.00
05/02/2024 22:00,30.00
05/02/2024 23:00,31.00
06/02/2024 00:00,31.00
06/02/2024 01:00,30.00
06/02/2024 02:00,31.00
06/02/2024 03:00,31.00
06/02/2024 04:00,30.00
06/02/2024 05:00,32.00
06/02/2024 06:00,67.00
06/02/2024 07:00,94.00
06/02/2024 08:00,96.00
06/02/2024 09:00,101.00
06/02/2024 10:00,99.00
06/02/2024 11:00,98.00
06/02/2024 12:00,105.00
06/02/2024 13:00,104.00
06/02/2024 14:00,101.00
06/02/2024 15:00,80.00
06/02/2024 16:00,86.00
06/02/2024 17:00,92.00
06/02/2024 18:00,76.00
06/02/2024 19:00,61.00
06/02/2024 20:00,38.00
06/02/2024 21:00,32.00
06/02/2024 22:00,30.00
06/02/2024 23:00,31.00
07/02/2024 00:00,31.00
07/02/2024 01:00,29.00
07/02/2024 02:00,31.00
07/02/2024 03:00,30.00
07/02/2024 04:00,31.00
07/02/2024 05:00,30.00
07/02/2024 06:00,74.00
07/02/2024 07:00,92.00
07/02/2024 08:00,100.00
07/02/2024 09:00,106.00
07/02/2024 10:00,105.00
07/02/2024 11:00,109.00
07/02/2024 12:00,105.00
07/02/2024 13:00,107.00
07/02/2024 14:00,106.00
07/02/2024 15:00,83.00
07/02/2024 16:00,83.00
07/02/2024 17:00,85.00
07/02/2024 18:00,70.00
07/02/2024 19:00,55.00
07/02/2024 20:00,37.00
07/02/2024 21:00,29.00
07/02/2024 22:00,27.00
07/02/2024 23:00,27.00
08/02/2024 00:00,28.00
08/02/2024 01:00,26.00
08/02/2024 02:00,27.00
08/02/2024 03:00,28.00
08/02/2024 04:00,26.00
08/02/2024 05:00,28.00
08/02/2024 06:00,67.00
08/02/2024 07:00,88.00
08/02/2024 08:00,94.00
08/02/2024 09:00,108.00
08/02/2024 10:00,103.00
08/02/2024 11:00,103.00
08/02/2024 12:00,107.00
08/02/2024 13:00,108.00
08/02/2024 14:00,105.00
08/02/2024 15:00,79.00
08/02/2024 16:00,80.00
08/02/2024 17:00,85.00
08/02/2024 18:00,69.00
08/02/2024 19:00,48.00
08/02/2024 20:00,35.00
08/02/2024 21:00,32.00
08/02/2024 22:00,27.00
08/02/2024 23:00,28.00
09/02/2024 00:00,28.00
09/02/2024 01:00,27.00
09/02/2024 02:00,28.00
09/02/2024 03:00,28.00
09/02/2024 04:00,28.00
09/02/2024 05:00,27.00
09/02/2024 06:00,66.00
09/02/2024 07:00,91.00
09/02/2024 08:00,97.00
09/02/2024 09:00,107.00
09/02/2024 10:00,104.00
09/02/2024 11:00,103.00
09/02/2024 12:00,99.00
09/02/2024 13:00,100.00
09/02/2024 14:00,97.00
09/02/2024 15:00,54.00
09/02/2024 16:00,45.00
09/02/2024 17:00,37.00
09/02/2024 18:00,35.00
09/02/2024 19:00,31.00
09/02/2024 20:00,31.00
09/02/2024 21:00,27.00
09/02/2024 22:00,26.00
09/02/2024 23:00,26.00
10/02/2024 00:00,26.00
10/02/2024 01:00,26.00
10/02/2024 02:00,27.00
10/02/2024 03:00,26.00
10/02/2024 04:00,26.00
10/02/2024 05:00,26.00
10/02/2024 06:00,26.00
10/02/2024 07:00,27.00
10/02/2024 08:00,27.00
10/02/2024 09:00,28.00
10/02/2024 10:00,27.00
10/02/2024 11:00,26.00
10/02/2024 12:00,27.00
10/02/2024 13:00,28.00
10/02/2024 14:00,26.00
10/02/2024 15:00,26.00
10/02/2024 16:00,26.00
10/02/2024 17:00,27.00
10/02/2024 18:00,26.00
10/02/2024 19:00,26.00
10/02/2024 20:00,27.00
10/02/2024 21:00,27.00
10/02/2024 22:00,27.00
10/02/2024 23:00,26.00
11/02/2024 00:00,27.00
11/02/2024 01:00,27.00
11/02/2024 02:00,27.00
11/02/2024 03:00,27.00
11/02/2024 04:00,27.00
11/02/2024 05:00,27.00
11/02/2024 06:00,27.00
11/02/2024 07:00,27.00
11/02/2024 08:00,29.00
11/02/2024 09:00,27.00
11/02/2024 10:00,28.00
11/02/2024 11:00,28.00
11/02/2024 12:00,26.00
11/02/2024 13:00,26.00
11/02/2024 14:00,27.00
11/02/2024 15:00,26.00
11/02/2024 16:00,26.00
11/02/2024 17:00,27.00
11/02/2024 18:00,28.00
11/02/2024 19:00,27.00
11/02/2024 20:00,27.00
11/02/2024 21:00,26.00
11/02/2024 22:00,28.00
11/02/2024 23:00,28.00
12/02/2024 00:00,28.00
12/02/2024 01:00,28.00
12/02/2024 02:00,28.00
12/02/2024 03:00,28.00
12/02/2024 04:00,28.00
12/02/2024 05:00,29.00
12/02/2024 06:00,66.00
12/02/2024 07:00,96.00
12/02/2024 08:00,104.00
12/02/2024 09:00,104.00
12/02/2024 10:00,102.00
12/02/2024 11:00,99.00
12/02/2024 12:00,96.00
12/02/2024 13:00,98.00
12/02/2024 14:00,99.00
12/02/2024 15:00,85.00
12/02/2024 16:00,88.00
12/02/2024 17:00,83.00
12/02/2024 18:00,75.00
12/02/2024 19:00,55.00
12/02/2024 20:00,33.00
12/02/2024 21:00,29.00
12/02/2024 22:00,26.00
12/02/2024 23:00,27.00
13/02/2024 00:00,26.00
13/02/2024 01:00,27.00
13/02/2024 02:00,27.00
13/02/2024 03:00,26.00
13/02/2024 04:00,27.00
13/02/2024 05:00,27.00
13/02/2024 06:00,69.00
13/02/2024 07:00,93.00
13/02/2024 08:00,96.00
13/02/2024 09:00,100.00
13/02/2024 10:00,100.00
13/02/2024 11:00,101.00
13/02/2024 12:00,95.00
13/02/2024 13:00,96.00
13/02/2024 14:00,94.00
13/02/2024 15:00,84.00
13/02/2024 16:00,89.00
13/02/2024 17:00,90.00
13/02/2024 18:00,78.00
13/02/2024 19:00,56.00
13/02/2024 20:00,33.00
13/02/2024 21:00,28.00
13/02/2024 22:00,26.00
13/02/2024 23:00,26.00
14/02/2024 00:00,27.00
14/02/2024 01:00,26.00
14/02/2024 02:00,25.00
14/02/2024 03:00,26.00
14/02/2024 04:00,27.00
14/02/2024 05:00,27.00
14/02/2024 06:00,69.00
14/02/2024 07:00,90.00
14/02/2024 08:00,102.00
14/02/2024 09:00,102.00
14/02/2024 10:00,100.00
14/02/2024 11:00,102.00
14/02/2024 12:00,109.00
14/02/2024 13:00,113.00
14/02/2024 14:00,118.00
14/02/2024 15:00,88.00
14/02/2024 16:00,91.00
14/02/2024 17:00,98.00
14/02/2024 18:00,83.00
14/02/2024 19:00,63.00
14/02/2024 20:00,35.00
14/02/2024 21:00,32.00
14/02/2024 22:00,30.00
14/02/2024 23:00,29.00
15/02/2024 00:00,31.00
15/02/2024 01:00,30.00
15/02/2024 02:00,29.00
15/02/2024 03:00,31.00
15/02/2024 04:00,29.00
15/02/2024 05:00,30.00
15/02/2024 06:00,66.00
15/02/2024 07:00,87.00
15/02/2024 08:00,100.00
15/02/2024 09:00,113.00
15/02/2024 10:00,104.00
15/02/2024 11:00,103.00
15/02/2024 12:00,103.00
15/02/2024 13:00,108.00
15/02/2024 14:00,101.00
15/02/2024 15:00,79.00
15/02/2024 16:00,85.00
15/02/2024 17:00,85.00
15/02/2024 18:00,71.00
15/02/2024 19:00,58.00
15/02/2024 20:00,33.00
15/02/2024 21:00,27.00
15/02/2024 22:00,27.00
15/02/2024 23:00,26.00
16/02/2024 00:00,27.00
16/02/2024 01:00,26.00
16/02/2024 02:00,27.00
16/02/2024 03:00,26.00
16/02/2024 04:00,26.00
16/02/2024 05:00,28.00
16/02/2024 06:00,67.00
16/02/2024 07:00,88.00
16/02/2024 08:00,103.00
16/02/2024 09:00,104.00
16/02/2024 10:00,106.00
16/02/2024 11:00,104.00
16/02/2024 12:00,103.00
16/02/2024 13:00,106.00
16/02/2024 14:00,98.00
16/02/2024 15:00,58.00
16/02/2024 16:00,48.00
16/02/2024 17:00,42.00
16/02/2024 18:00,34.00
16/02/2024 19:00,32.00
16/02/2024 20:00,31.00
16/02/2024 21:00,28.00
16/02/2024 22:00,26.00
16/02/2024 23:00,27.00
17/02/2024 00:00,26.00
17/02/2024 01:00,27.00
17/02/2024 02:00,25.00
17/02/2024 03:00,26.00
17/02/2024 04:00,26.00
17/02/2024 05:00,26.00
17/02/2024 06:00,27.00
17/02/2024 07:00,25.00
17/02/2024 08:00,28.00
17/02/2024 09:00,27.00
17/02/2024 10:00,27.00
17/02/2024 11:00,26.00
17/02/2024 12:00,27.00
17/02/2024 13:00,26.00
17/02/2024 14:00,26.00
17/02/2024 15:00,26.00
17/02/2024 16:00,27.00
17/02/2024 17:00,25.00
17/02/2024 18:00,26.00
17/02/2024 19:00,26.00
17/02/2024 20:00,26.00
17/02/2024 21:00,27.00
17/02/2024 22:00,26.00
17/02/2024 23:00,26.00
18/02/2024 00:00,26.00
18/02/2024 01:00,26.00
18/02/2024 02:00,26.00
18/02/2024 03:00,26.00
18/02/2024 04:00,26.00
18/02/2024 05:00,27.00
18/02/2024 06:00,26.00
18/02/2024 07:00,26.00
18/02/2024 08:00,28.00
18/02/2024 09:00,27.00
18/02/2024 10:00,26.00
18/02/2024 11:00,26.00
18/02/2024 12:00,26.00
18/02/2024 13:00,26.00
18/02/2024 14:00,26.00
18/02/2024 15:00,26.00
18/02/2024 16:00,25.00
18/02/2024 17:00,26.00
18/02/2024 18:00,25.00
18/02/2024 19:00,27.00
18/02/2024 20:00,26.00
18/02/2024 21:00,25.00
18/02/2024 22:00,26.00
18/02/2024 23:00,26.00
19/02/2024 00:00,26.00
19/02/2024 01:00,26.00
19/02/2024 02:00,26.00
19/02/2024 03:00,25.00
19/02/2024 04:00,27.00
19/02/2024 05:00,26.00
19/02/2024 06:00,59.00
19/02/2024 07:00,80.00
19/02/2024 08:00,91.00
19/02/2024 09:00,99.00
19/02/2024 10:00,95.00
19/02/2024 11:00,99.00
19/02/2024 12:00,99.00
19/02/2024 13:00,100.00
19/02/2024 14:00,98.00
19/02/2024 15:00,80.00
19/02/2024 16:00,85.00
19/02/2024 17:00,86.00
19/02/2024 18:00,73.00
19/02/2024 19:00,44.00
19/02/2024 20:00,26.00
19/02/2024 21:00,23.00
19/02/2024 22:00,21.00
19/02/2024 23:00,22.00
20/02/2024 00:00,21.00
20/02/2024 01:00,21.00
20/02/2024 02:00,21.00
20/02/2024 03:00,22.00
20/02/2024 04:00,21.00
20/02/2024 05:00,21.00
20/02/2024 06:00,59.00
20/02/2024 07:00,85.00
20/02/2024 08:00,90.00
20/02/2024 09:00,99.00
20/02/2024 10:00,98.00
20/02/2024 11:00,98.00
20/02/2024 12:00,101.00
20/02/2024 13:00,101.00
20/02/2024 14:00,104.00
20/02/2024 15:00,87.00
20/02/2024 16:00,96.00
20/02/2024 17:00,95.00
20/02/2024 18:00,79.00
20/02/2024 19:00,52.00
20/02/2024 20:00,33.00
20/02/2024 21:00,28.00
20/02/2024 22:00,25.00
20/02/2024 23:00,26.00
21/02/2024 00:00,26.00
21/02/2024 01:00,25.00
21/02/2024 02:00,26.00
21/02/2024 03:00,25.00
21/02/2024 04:00,26.00
21/02/2024 05:00,25.00
21/02/2024 06:00,64.00
21/02/2024 07:00,90.00
21/02/2024 08:00,96.00
21/02/2024 09:00,103.00
21/02/2024 10:00,101.00
21/02/2024 11:00,101.00
21/02/2024 12:00,104.00
21/02/2024 13:00,104.00
21/02/2024 14:00,101.00
21/02/2024 15:00,86.00
21/02/2024 16:00,91.00
21/02/2024 17:00,86.00
21/02/2024 18:00,75.00
21/02/2024 19:00,56.00
21/02/2024 20:00,33.00
21/02/2024 21:00,26.00
21/02/2024 22:00,25.00
21/02/2024 23:00,25.00
22/02/2024 00:00,23.00
22/02/2024 01:00,26.00
22/02/2024 02:00,25.00
22/02/2024 03:00,24.00
22/02/2024 04:00,25.00
22/02/2024 05:00,25.00
22/02/2024 06:00,63.00
22/02/2024 07:00,86.00
22/02/2024 08:00,87.00
22/02/2024 09:00,105.00
22/02/2024 10:00,98.00
22/02/2024 11:00,98.00
22/02/2024 12:00,100.00
22/02/2024 13:00,102.00
22/02/2024 14:00,97.00
22/02/2024 15:00,80.00
22/02/2024 16:00,86.00
22/02/2024 17:00,84.00
22/02/2024 18:00,65.00
22/02/2024 19:00,47.00
22/02/2024 20:00,31.00
22/02/2024 21:00,26.00
22/02/2024 22:00,24.00
22/02/2024 23:00,25.00
23/02/2024 00:00,24.00
23/02/2024 01:00,24.00
23/02/2024 02:00,24.00
23/02/2024 03:00,25.00
23/02/2024 04:00,25.00
23/02/2024 05:00,25.00
23/02/2024 06:00,64.00
23/02/2024 07:00,92.00
23/02/2024 08:00,98.00
23/02/2024 09:00,103.00
23/02/2024 10:00,101.00
23/02/2024 11:00,102.00
23/02/2024 12:00,102.00
23/02/2024 13:00,100.00
23/02/2024 14:00,101.00
23/02/2024 15:00,56.00
23/02/2024 16:00,42.00
23/02/2024 17:00,35.00
23/02/2024 18:00,30.00
23/02/2024 19:00,31.00
23/02/2024 20:00,30.00
23/02/2024 21:00,25.00
23/02/2024 22:00,26.00
23/02/2024 23:00,25.00
24/02/2024 00:00,24.00
24/02/2024 01:00,25.00
24/02/2024 02:00,25.00
24/02/2024 03:00,24.00
24/02/2024 04:00,25.00
24/02/2024 05:00,25.00
24/02/2024 06:00,25.00
24/02/2024 07:00,25.00
24/02/2024 08:00,26.00
24/02/2024 09:00,26.00
24/02/2024 10:00,25.00
24/02/2024 11:00,26.00
24/02/2024 12:00,24.00
24/02/2024 13:00,25.00
24/02/2024 14:00,24.00
24/02/2024 15:00,24.00
24/02/2024 16:00,25.00
24/02/2024 17:00,24.00
24/02/2024 18:00,25.00
24/02/2024 19:00,25.00
24/02/2024 20:00,25.00
24/02/2024 21:00,25.00
24/02/2024 22:00,25.00
24/02/2024 23:00,25.00
25/02/2024 00:00,25.00
25/02/2024 01:00,24.00
25/02/2024 02:00,25.00
25/02/2024 03:00,25.00
25/02/2024 04:00,25.00
25/02/2024 05:00,25.00
25/02/2024 06:00,24.00
25/02/2024 07:00,25.00
25/02/2024 08:00,26.00
25/02/2024 09:00,26.00
25/02/2024 10:00,25.00
25/02/2024 11:00,26.00
25/02/2024 12:00,25.00
25/02/2024 13:00,25.00
25/02/2024 14:00,26.00
25/02/2024 15:00,24.00
25/02/2024 16:00,25.00
25/02/2024 17:00,24.00
25/02/2024 18:00,26.00
25/02/2024 19:00,24.00
25/02/2024 20:00,25.00
25/02/2024 21:00,24.00
25/02/2024 22:00,26.00
25/02/2024 23:00,24.00
26/02/2024 00:00,24.00
26/02/2024 01:00,24.00
26/02/2024 02:00,24.00
26/02/2024 03:00,25.00
26/02/2024 04:00,24.00
26/02/2024 05:00,25.00
26/02/2024 06:00,64.00
26/02/2024 07:00,94.00
26/02/2024 08:00,96.00
26/02/2024 09:00,105.00
26/02/2024 10:00,103.00
26/02/2024 11:00,94.00
26/02/2024 12:00,96.00
26/02/2024 13:00,99.00
26/02/2024 14:00,99.00
26/02/2024 15:00,86.00
26/02/2024 16:00,92.00
26/02/2024 17:00,84.00
26/02/2024 18:00,76.00
26/02/2024 19:00,62.00
26/02/2024 20:00,34.00
26/02/2024 21:00,27.00
26/02/2024 22:00,26.00
26/02/2024 23:00,26.00
27/02/2024 00:00,26.00
27/02/2024 01:00,26.00
27/02/2024 02:00,26.00
27/02/2024 03:00,26.00
27/02/2024 04:00,25.00
27/02/2024 05:00,26.00
27/02/2024 06:00,62.00
27/02/2024 07:00,93.00
27/02/2024 08:00,99.00
27/02/2024 09:00,105.00
27/02/2024 10:00,101.00
27/02/2024 11:00,96.00
27/02/2024 12:00,93.00
27/02/2024 13:00,97.00
27/02/2024 14:00,93.00
27/02/2024 15:00,79.00
27/02/2024 16:00,83.00
27/02/2024 17:00,81.00
27/02/2024 18:00,67.00
27/02/2024 19:00,45.00
27/02/2024 20:00,30.00
27/02/2024 21:00,25.00
27/02/2024 22:00,25.00
27/02/2024 23:00,23.00
28/02/2024 00:00,25.00
28/02/2024 01:00,24.00
28/02/2024 02:00,25.00
28/02/2024 03:00,24.00
28/02/2024 04:00,24.00
28/02/2024 05:00,26.00
28/02/2024 06:00,63.00
28/02/2024 07:00,90.00
28/02/2024 08:00,98.00
28/02/2024 09:00,101.00
28/02/2024 10:00,97.00
28/02/2024 11:00,103.00
28/02/2024 12:00,101.00
28/02/2024 13:00,97.00
28/02/2024 14:00,98.00
28/02/2024 15:00,81.00
28/02/2024 16:00,85.00
28/02/2024 17:00,89.00
28/02/2024 18:00,80.00
28/02/2024 19:00,57.00
28/02/2024 20:00,31.00
28/02/2024 21:00,26.00
28/02/2024 22:00,25.00
28/02/2024 23:00,25.00
29/02/2024 00:00,25.00
29/02/2024 01:00,23.00
29/02/2024 02:00,25.00
29/02/2024 03:00,25.00
29/02/2024 04:00,24.00
29/02/2024 05:00,25.00
29/02/2024 06:00,65.00
29/02/2024 07:00,88.00
29/02/2024 08:00,101.00
29/02/2024 09:00,110.00
29/02/2024 10:00,112.00
29/02/2024 11:00,109.00
29/02/2024 12:00,110.00
29/02/2024 13:00,115.00
29/02/2024 14:00,113.00
29/02/2024 15:00,93.00
29/02/2024 16:00,98.00
29/02/2024 17:00,95.00
29/02/2024 18:00,79.00
29/02/2024 19:00,64.00
29/02/2024 20:00,35.00
29/02/2024 21:00,30.00
29/02/2024 22:00,29.00
29/02/2024 23:00,29.00
01/03/2024 00:00,28.00
01/03/2024 01:00,29.00
01/03/2024 02:00,28.00
01/03/2024 03:00,29.00
01/03/2024 04:00,28.00
01/03/2024 05:00,28.00
01/03/2024 06:00,68.00
01/03/2024 07:00,101.00
01/03/2024 08:00,107.00
01/03/2024 09:00,112.00
01/03/2024 10:00,111.00
01/03/2024 11:00,108.00
01/03/2024 12:00,109.00
01/03/2024 13:00,113.00
01/03/2024 14:00,108.00
01/03/2024 15:00,58.00
01/03/2024 16:00,39.00
01/03/2024 17:00,38.00
01/03/2024 18:00,34.00
01/03/2024 19:00,32.00
01/03/2024 20:00,31.00
01/03/2024 21:00,28.00
01/03/2024 22:00,26.00
01/03/2024 23:00,25.00
02/03/2024 00:00,27.00
02/03/2024 01:00,26.00
02/03/2024 02:00,26.00
02/03/2024 03:00,26.00
02/03/2024 04:00,26.00
02/03/2024 05:00,26.00
02/03/2024 06:00,27.00
02/03/2024 07:00,26.00
02/03/2024 08:00,27.00
02/03/2024 09:00,27.00
02/03/2024 10:00,27.00
02/03/2024 11:00,25.00
02/03/2024 12:00,26.00
02/03/2024 13:00,26.00
02/03/2024 14:00,26.00
02/03/2024 15:00,25.00
02/03/2024 16:00,26.00
02/03/2024 17:00,26.00
02/03/2024 18:00,26.00
02/03/2024 19:00,27.00
02/03/2024 20:00,27.00
02/03/2024 21:00,27.00
02/03/2024 22:00,26.00
02/03/2024 23:00,26.00
03/03/2024 00:00,26.00
03/03/2024 01:00,26.00
03/03/2024 02:00,27.00
03/03/2024 03:00,25.00
03/03/2024 04:00,27.00
03/03/2024 05:00,27.00
03/03/2024 06:00,27.00
03/03/2024 07:00,26.00
03/03/2024 08:00,29.00
03/03/2024 09:00,27.00
03/03/2024 10:00,28.00
03/03/2024 11:00,28.00
03/03/2024 12:00,27.00
03/03/2024 13:00,25.00
03/03/2024 14:00,26.00
03/03/2024 15:00,26.00
03/03/2024 16:00,26.00
03/03/2024 17:00,25.00
03/03/2024 18:00,28.00
03/03/2024 19:00,26.00
03/03/2024 20:00,27.00
03/03/2024 21:00,26.00
03/03/2024 22:00,27.00
03/03/2024 23:00,26.00
04/03/2024 00:00,27.00
04/03/2024 01:00,26.00
04/03/2024 02:00,26.00
04/03/2024 03:00,27.00
04/03/2024 04:00,27.00
04/03/2024 05:00,26.00
04/03/2024 06:00,64.00
04/03/2024 07:00,96.00
04/03/2024 08:00,106.00
04/03/2024 09:00,110.00
04/03/2024 10:00,101.00
04/03/2024 11:00,99.00
04/03/2024 12:00,97.00
04/03/2024 13:00,99.00
04/03/2024 14:00,96.00
04/03/2024 15:00,82.00
04/03/2024 16:00,91.00
04/03/2024 17:00,85.00
04/03/2024 18:00,76.00
04/03/2024 19:00,58.00
04/03/2024 20:00,32.00
04/03/2024 21:00,27.00
04/03/2024 22:00,25.00
04/03/2024 23:00,25.00
05/03/2024 00:00,26.00
