YEAR,MO,DY,HR,RH2M,T2M
2023,9,7,7,70.12,22.54
2023,9,7,8,58.02,24.51
2023,9,7,9,48.64,26.21
2023,9,7,10,41.4,27.65
2023,9,7,11,36.99,28.7
2023,9,7,12,34.89,29.31
2023,9,7,13,34.26,29.52
2023,9,7,14,35.1,29.23
2023,9,7,15,36.92,28.54
2023,9,7,16,40.59,27.3
2023,9,7,17,47.48,25.45
2023,9,7,18,61.74,22.7
2023,9,7,19,70.78,21.46
2023,9,7,20,76.97,20.72
2023,9,7,21,78.43,20.59
2023,9,7,22,76.58,20.76
2023,9,7,23,75.96,20.45
2023,9,8,0,74.52,20.22
2023,9,8,1,71.75,20.32
2023,9,8,2,69.9,20.43
2023,9,8,3,69.95,20.24
2023,9,8,4,70.31,19.99
2023,9,8,5,71.71,19.52
2023,9,8,6,67.24,20.61
2023,9,8,7,56.69,23.11
2023,9,8,8,45.63,25.31
2023,9,8,9,39.51,26.86
2023,9,8,10,36.06,28.05
2023,9,8,11,33.96,28.9
2023,9,8,12,33.04,29.35
2023,9,8,13,33.5,29.3
2023,9,8,14,34.98,28.84
2023,9,8,15,37.08,28.1
2023,9,8,16,40.62,26.99
2023,9,8,17,47.27,25.26
2023,9,8,18,61.81,22.29
2023,9,8,19,69.63,21.07
2023,9,8,20,74.64,20.49
2023,9,8,21,75.9,20.4
2023,9,8,22,76.0,20.28
2023,9,8,23,75.27,20.18
2023,9,9,0,75.24,19.84
2023,9,9,1,75.05,19.53
2023,9,9,2,74.88,19.24
2023,9,9,3,74.99,18.93
2023,9,9,4,75.22,18.59
2023,9,9,5,74.98,18.41
2023,9,9,6,68.61,19.82
2023,9,9,7,59.9,22.08
2023,9,9,8,50.49,24.04
2023,9,9,9,44.33,25.64
2023,9,9,10,40.02,27.08
2023,9,9,11,37.09,28.23
2023,9,9,12,35.51,28.99
2023,9,9,13,35.61,29.2
2023,9,9,14,36.96,28.94
2023,9,9,15,39.51,28.27
2023,9,9,16,44.12,27.07
2023,9,9,17,51.83,25.29
2023,9,9,18,65.86,22.55
2023,9,9,19,73.87,21.39
2023,9,9,20,78.81,20.77
2023,9,9,21,79.93,20.66
2023,9,9,22,78.97,20.75
2023,9,9,23,78.01,20.64
2023,9,10,0,76.18,20.52
2023,9,10,1,74.41,20.41
2023,9,10,2,74.61,19.99
2023,9,10,3,74.76,19.74
2023,9,10,4,75.34,19.47
2023,9,10,5,75.31,19.33
2023,9,10,6,69.94,20.65
2023,9,10,7,62.52,22.8
2023,9,10,8,54.44,24.71
2023,9,10,9,48.47,26.37
2023,9,10,10,43.56,27.98
2023,9,10,11,40.32,29.19
2023,9,10,12,38.06,29.97
2023,9,10,13,37.51,30.18
2023,9,10,14,38.87,29.74
2023,9,10,15,41.19,28.93
2023,9,10,16,45.14,27.69
2023,9,10,17,52.66,25.83
2023,9,10,18,67.2,23.03
2023,9,10,19,75.73,21.89
2023,9,10,20,80.92,21.35
2023,9,10,21,82.48,21.26
2023,9,10,22,81.87,21.4
2023,9,10,23,82.31,21.26
2023,9,11,0,83.06,21.06
2023,9,11,1,83.17,20.97
2023,9,11,2,83.99,20.78
2023,9,11,3,85.59,20.42
2023,9,11,4,86.99,20.06
2023,9,11,5,87.3,19.88
2023,9,11,6,82.83,20.77
2023,9,11,7,71.13,22.78
2023,9,11,8,56.06,25.09
2023,9,11,9,46.33,27.09
2023,9,11,10,43.88,28.24
2023,9,11,11,43.31,28.93
2023,9,11,12,43.71,29.24
2023,9,11,13,44.75,29.23
2023,9,11,14,46.95,28.73
2023,9,11,15,48.92,28.05
2023,9,11,16,51.54,27.03
2023,9,11,17,57.08,25.47
2023,9,11,18,66.31,23.61
2023,9,11,19,74.37,22.14
2023,9,11,20,78.94,21.37
2023,9,11,21,79.84,21.21
2023,9,11,22,79.64,21.16
2023,9,11,23,79.32,21.02
2023,9,12,0,78.45,20.94
2023,9,12,1,76.31,21.1
2023,9,12,2,73.78,21.38
2023,9,12,3,71.92,21.58
2023,9,12,4,72.52,21.32
2023,9,12,5,74.44,20.87
2023,9,12,6,72.52,21.42
2023,9,12,7,67.71,22.48
2023,9,12,8,59.6,23.68
2023,9,12,9,56.24,24.56
2023,9,12,10,55.49,25.26
2023,9,12,11,54.58,26.07
2023,9,12,12,52.99,26.95
2023,9,12,13,50.48,27.93
2023,9,12,14,49.98,28.04
2023,9,12,15,51.33,27.55
2023,9,12,16,54.48,26.66
2023,9,12,17,61.1,25.29
2023,9,12,18,72.04,23.24
2023,9,12,19,78.16,22.43
2023,9,12,20,82.07,21.91
2023,9,12,21,83.07,21.69
2023,9,12,22,83.36,21.47
2023,9,12,23,83.18,21.22
2023,9,13,0,81.99,21.08
2023,9,13,1,81.06,20.92
2023,9,13,2,81.52,20.64
2023,9,13,3,83.29,20.27
2023,9,13,4,87.02,19.68
2023,9,13,5,90.45,19.25
2023,9,13,6,84.75,20.86
2023,9,13,7,76.78,22.47
2023,9,13,8,65.48,24.23
2023,9,13,9,57.0,25.74
2023,9,13,10,51.81,26.76
2023,9,13,11,48.74,27.37
2023,9,13,12,47.06,27.74
2023,9,13,13,46.5,27.8
2023,9,13,14,46.57,27.6
2023,9,13,15,47.29,27.21
2023,9,13,16,50.17,26.39
2023,9,13,17,57.3,24.86
2023,9,13,18,68.06,22.86
2023,9,13,19,74.29,21.82
2023,9,13,20,78.14,21.04
2023,9,13,21,78.73,20.75
2023,9,13,22,76.86,20.86
2023,9,13,23,75.57,20.88
2023,9,14,0,76.45,20.5
2023,9,14,1,77.53,20.09
2023,9,14,2,78.4,19.7
2023,9,14,3,78.72,19.42
2023,9,14,4,79.29,19.09
2023,9,14,5,79.84,18.78
2023,9,14,6,72.33,20.3
2023,9,14,7,61.73,22.74
2023,9,14,8,51.44,25.06
2023,9,14,9,45.25,26.7
2023,9,14,10,42.0,27.88
2023,9,14,11,40.4,28.69
2023,9,14,12,40.15,29.09
2023,9,14,13,41.55,28.95
2023,9,14,14,44.02,28.41
2023,9,14,15,47.1,27.57
2023,9,14,16,51.38,26.42
2023,9,14,17,57.59,24.95
2023,9,14,18,67.14,23.07
2023,9,14,19,73.95,21.98
2023,9,14,20,78.84,21.12
2023,9,14,21,81.86,20.56
2023,9,14,22,82.55,20.41
2023,9,14,23,82.6,20.41
2023,9,15,0,82.27,20.42
2023,9,15,1,83.23,20.15
2023,9,15,2,84.82,19.75
2023,9,15,3,86.16,19.45
2023,9,15,4,87.63,19.11
2023,9,15,5,88.59,18.89
2023,9,15,6,83.59,20.22
2023,9,15,7,76.84,21.72
2023,9,15,8,70.56,23.05
2023,9,15,9,66.6,24.14
2023,9,15,10,65.39,24.61
2023,9,15,11,66.88,24.33
2023,9,15,12,70.41,23.67
2023,9,15,13,74.88,23.02
2023,9,15,14,78.46,22.61
2023,9,15,15,81.98,22.08
2023,9,15,16,86.31,21.52
2023,9,15,17,91.1,20.93
2023,9,15,18,93.4,20.58
2023,9,15,19,93.73,20.57
2023,9,15,20,94.4,20.5
2023,9,15,21,94.68,20.56
2023,9,15,22,94.77,20.63
2023,9,15,23,94.68,20.65
2023,9,16,0,94.8,20.54
2023,9,16,1,95.11,20.45
2023,9,16,2,95.37,20.36
2023,9,16,3,95.49,20.24
2023,9,16,4,95.44,20.13
2023,9,16,5,95.46,20.03
2023,9,16,6,92.54,20.87
2023,9,16,7,85.17,22.13
2023,9,16,8,72.21,23.83
2023,9,16,9,57.98,26.0
2023,9,16,10,51.39,27.5
2023,9,16,11,48.86,28.35
2023,9,16,12,49.13,28.53
2023,9,16,13,50.77,28.28
2023,9,16,14,53.62,27.64
2023,9,16,15,55.6,27.15
2023,9,16,16,59.03,26.12
2023,9,16,17,65.77,24.61
2023,9,16,18,76.95,22.46
2023,9,16,19,82.76,21.59
2023,9,16,20,87.06,21.02
2023,9,16,21,89.86,20.68
2023,9,16,22,91.66,20.46
2023,9,16,23,91.8,20.47
2023,9,17,0,92.33,20.34
2023,9,17,1,93.9,19.88
2023,9,17,2,94.22,19.52
2023,9,17,3,93.12,19.29
2023,9,17,4,91.66,19.08
2023,9,17,5,90.39,18.92
2023,9,17,6,80.5,20.73
2023,9,17,7,69.1,23.21
2023,9,17,8,55.8,26.05
2023,9,17,9,46.62,28.06
2023,9,17,10,42.82,29.34
2023,9,17,11,40.22,30.27
2023,9,17,12,39.12,30.75
2023,9,17,13,39.48,30.75
2023,9,17,14,41.5,30.24
2023,9,17,15,44.45,29.38
2023,9,17,16,48.87,28.09
2023,9,17,17,58.68,25.96
2023,9,17,18,71.04,23.5
2023,9,17,19,77.69,22.42
2023,9,17,20,80.71,21.88
2023,9,17,21,82.29,21.49
2023,9,17,22,83.15,21.41
2023,9,17,23,85.37,21.49
2023,9,18,0,88.4,21.24
2023,9,18,1,88.96,21.0
2023,9,18,2,87.2,20.86
2023,9,18,3,83.68,20.7
2023,9,18,4,80.76,20.32
2023,9,18,5,80.27,19.39
2023,9,18,6,73.82,20.55
2023,9,18,7,58.95,22.61
2023,9,18,8,42.89,24.98
2023,9,18,9,36.81,26.36
2023,9,18,10,35.41,26.9
2023,9,18,11,35.44,26.91
2023,9,18,12,34.54,27.22
2023,9,18,13,32.19,27.98
2023,9,18,14,30.39,28.15
2023,9,18,15,30.68,27.84
2023,9,18,16,34.27,26.94
2023,9,18,17,43.72,24.83
2023,9,18,18,53.39,23.0
2023,9,18,19,58.29,22.37
2023,9,18,20,62.56,21.76
2023,9,18,21,64.87,21.22
2023,9,18,22,65.62,20.74
2023,9,18,23,65.47,20.38
2023,9,19,0,65.59,20.11
2023,9,19,1,66.78,19.87
2023,9,19,2,71.99,19.16
2023,9,19,3,78.89,18.49
2023,9,19,4,84.39,18.14
2023,9,19,5,87.2,18.04
2023,9,19,6,79.16,19.77
2023,9,19,7,70.33,21.51
2023,9,19,8,60.16,23.34
2023,9,19,9,52.07,24.99
2023,9,19,10,48.02,26.09
2023,9,19,11,46.56,26.76
2023,9,19,12,49.09,26.38
2023,9,19,13,55.05,24.79
2023,9,19,14,58.66,24.17
2023,9,19,15,62.44,23.52
2023,9,19,16,66.77,22.69
2023,9,19,17,72.21,21.77
2023,9,19,18,77.18,21.03
2023,9,19,19,80.16,20.67
2023,9,19,20,83.64,20.28
2023,9,19,21,85.51,20.26
2023,9,19,22,87.03,20.17
2023,9,19,23,87.39,20.25
2023,9,20,0,86.58,20.29
2023,9,20,1,86.47,20.17
2023,9,20,2,87.27,19.95
2023,9,20,3,88.88,19.73
2023,9,20,4,90.37,19.49
2023,9,20,5,91.51,19.06
2023,9,20,6,92.11,19.14
2023,9,20,7,90.03,19.59
2023,9,20,8,86.67,20.19
2023,9,20,9,79.84,21.19
2023,9,20,10,73.72,22.07
2023,9,20,11,69.27,22.8
2023,9,20,12,64.51,23.58
2023,9,20,13,59.49,24.26
2023,9,20,14,55.16,24.72
2023,9,20,15,53.39,24.83
2023,9,20,16,54.65,24.45
2023,9,20,17,65.66,22.67
2023,9,20,18,76.41,20.65
2023,9,20,19,81.27,20.24
2023,9,20,20,88.1,19.69
2023,9,20,21,93.29,19.17
2023,9,20,22,96.25,18.83
2023,9,20,23,97.65,18.8
2023,9,21,0,99.5,18.8
2023,9,21,1,100.0,18.41
2023,9,21,2,100.0,17.84
2023,9,21,3,100.0,17.11
2023,9,21,4,100.0,16.43
2023,9,21,5,93.89,16.62
2023,9,21,6,83.41,17.76
2023,9,21,7,73.25,19.12
2023,9,21,8,61.92,20.42
2023,9,21,9,46.61,23.0
2023,9,21,10,37.98,25.14
2023,9,21,11,33.23,26.48
2023,9,21,12,32.16,27.12
2023,9,21,13,33.67,27.02
2023,9,21,14,37.08,26.22
2023,9,21,15,40.85,25.37
2023,9,21,16,44.67,24.75
2023,9,21,17,51.95,23.26
2023,9,21,18,60.13,21.6
2023,9,21,19,65.88,20.76
2023,9,21,20,70.59,20.03
2023,9,21,21,73.4,19.61
2023,9,21,22,75.82,19.25
2023,9,21,23,78.16,18.85
2023,9,22,0,80.36,18.42
2023,9,22,1,80.94,18.25
2023,9,22,2,80.97,18.13
2023,9,22,3,84.28,17.47
2023,9,22,4,87.87,16.7
2023,9,22,5,88.6,16.37
2023,9,22,6,86.21,17.03
2023,9,22,7,78.53,18.58
2023,9,22,8,65.79,20.43
2023,9,22,9,51.85,22.3
2023,9,22,10,42.1,23.67
2023,9,22,11,36.14,24.72
2023,9,22,12,32.3,25.5
2023,9,22,13,30.17,25.83
2023,9,22,14,29.5,25.62
2023,9,22,15,30.58,25.07
2023,9,22,16,33.85,24.13
2023,9,22,17,40.74,22.38
2023,9,22,18,50.27,20.14
2023,9,22,19,58.82,18.51
2023,9,22,20,63.68,17.4
2023,9,22,21,67.38,16.62
2023,9,22,22,70.77,16.18
2023,9,22,23,73.92,16.06
2023,9,23,0,75.04,16.44
2023,9,23,1,77.63,16.48
2023,9,23,2,80.3,16.14
2023,9,23,3,80.35,15.92
2023,9,23,4,76.17,16.13
2023,9,23,5,76.92,15.47
2023,9,23,6,74.84,15.98
2023,9,23,7,64.52,17.85
2023,9,23,8,54.29,19.76
2023,9,23,9,46.4,21.5
2023,9,23,10,41.24,22.75
2023,9,23,11,37.84,23.64
2023,9,23,12,35.52,24.33
2023,9,23,13,34.15,24.74
2023,9,23,14,33.32,24.87
2023,9,23,15,33.51,24.65
2023,9,23,16,35.4,23.96
2023,9,23,17,46.44,21.56
2023,9,23,18,57.04,19.15
2023,9,23,19,60.7,18.62
2023,9,23,20,63.22,18.42
2023,9,23,21,69.55,17.71
2023,9,23,22,76.34,17.13
2023,9,23,23,81.56,16.77
2023,9,24,0,85.16,16.56
2023,9,24,1,87.91,16.41
2023,9,24,2,90.49,16.22
2023,9,24,3,92.34,16.09
2023,9,24,4,93.09,16.08
2023,9,24,5,93.32,16.13
2023,9,24,6,87.6,17.3
2023,9,24,7,72.83,20.05
2023,9,24,8,63.36,21.94
2023,9,24,9,57.22,23.37
2023,9,24,10,52.51,24.54
2023,9,24,11,48.61,25.53
2023,9,24,12,45.83,26.21
2023,9,24,13,43.8,26.62
2023,9,24,14,42.77,26.63
2023,9,24,15,42.69,26.2
2023,9,24,16,44.83,25.12
2023,9,24,17,54.15,22.69
2023,9,24,18,67.4,20.04
2023,9,24,19,74.3,19.0
2023,9,24,20,79.16,18.39
2023,9,24,21,81.22,18.19
2023,9,24,22,82.71,18.0
2023,9,24,23,84.52,17.68
2023,9,25,0,86.02,17.34
2023,9,25,1,86.21,17.11
2023,9,25,2,84.09,17.13
2023,9,25,3,80.5,17.19
2023,9,25,4,76.93,17.06
2023,9,25,5,73.53,16.88
2023,9,25,6,71.21,17.36
2023,9,25,7,61.17,19.9
2023,9,25,8,56.45,22.1
2023,9,25,9,52.0,23.78
2023,9,25,10,48.51,25.21
2023,9,25,11,46.19,26.32
2023,9,25,12,45.02,27.0
2023,9,25,13,44.74,27.28
2023,9,25,14,45.57,27.14
2023,9,25,15,47.45,26.56
2023,9,25,16,51.58,25.42
2023,9,25,17,62.27,23.19
2023,9,25,18,76.46,20.76
2023,9,25,19,83.94,19.66
2023,9,25,20,87.67,18.89
2023,9,25,21,88.63,18.43
2023,9,25,22,86.82,18.41
2023,9,25,23,84.61,18.53
2023,9,26,0,84.21,18.45
2023,9,26,1,85.99,18.07
2023,9,26,2,87.61,17.74
2023,9,26,3,89.0,17.43
2023,9,26,4,89.9,17.2
2023,9,26,5,90.11,17.05
2023,9,26,6,86.14,17.71
2023,9,26,7,74.35,19.91
2023,9,26,8,60.07,22.24
2023,9,26,9,51.02,24.05
2023,9,26,10,46.49,25.31
2023,9,26,11,44.16,26.19
2023,9,26,12,43.5,26.65
2023,9,26,13,44.01,26.74
2023,9,26,14,45.83,26.37
2023,9,26,15,48.76,25.6
2023,9,26,16,53.57,24.35
2023,9,26,17,62.48,22.4
2023,9,26,18,72.97,20.48
2023,9,26,19,78.1,19.8
2023,9,26,20,80.54,19.53
2023,9,26,21,81.79,19.38
2023,9,26,22,83.39,19.12
2023,9,26,23,85.32,18.79
2023,9,27,0,86.82,18.51
2023,9,27,1,87.56,18.29
2023,9,27,2,87.63,18.1
2023,9,27,3,87.24,17.91
2023,9,27,4,85.42,17.85
2023,9,27,5,82.72,17.87
2023,9,27,6,76.88,18.62
2023,9,27,7,64.55,21.07
2023,9,27,8,50.65,24.16
2023,9,27,9,43.92,26.01
2023,9,27,10,40.19,27.35
2023,9,27,11,38.3,28.28
2023,9,27,12,37.59,28.85
2023,9,27,13,37.66,28.95
2023,9,27,14,38.34,28.74
2023,9,27,15,39.86,28.15
2023,9,27,16,43.9,26.84
2023,9,27,17,55.25,24.24
2023,9,27,18,68.07,22.17
2023,9,27,19,77.8,21.04
2023,9,27,20,84.59,20.39
2023,9,27,21,89.69,19.77
2023,9,27,22,91.85,19.51
2023,9,27,23,93.41,19.24
2023,9,28,0,96.28,18.66
2023,9,28,1,96.42,18.5
2023,9,28,2,95.42,18.48
2023,9,28,3,94.13,18.45
2023,9,28,4,92.03,18.46
2023,9,28,5,89.59,18.47
2023,9,28,6,84.82,18.99
2023,9,28,7,72.05,21.33
2023,9,28,8,61.96,23.46
2023,9,28,9,51.05,25.69
2023,9,28,10,45.93,27.13
2023,9,28,11,43.92,27.99
2023,9,28,12,43.09,28.5
2023,9,28,13,42.73,28.78
2023,9,28,14,43.46,28.64
2023,9,28,15,45.32,28.07
2023,9,28,16,48.93,26.96
2023,9,28,17,58.37,24.71
2023,9,28,18,69.89,22.56
2023,9,28,19,77.94,21.4
2023,9,28,20,84.63,20.45
2023,9,28,21,88.6,19.85
2023,9,28,22,89.85,19.54
2023,9,28,23,89.46,19.44
2023,9,29,0,87.82,19.5
2023,9,29,1,85.7,19.64
2023,9,29,2,83.4,19.78
2023,9,29,3,81.13,19.94
2023,9,29,4,81.31,19.6
2023,9,29,5,80.95,19.35
2023,9,29,6,78.07,19.79
2023,9,29,7,67.11,22.29
2023,9,29,8,58.17,24.64
2023,9,29,9,51.16,26.6
2023,9,29,10,47.26,28.03
2023,9,29,11,45.51,28.93
2023,9,29,12,45.31,29.24
2023,9,29,13,45.89,29.16
2023,9,29,14,47.17,28.78
2023,9,29,15,48.72,28.19
2023,9,29,16,51.58,27.24
2023,9,29,17,60.22,25.06
2023,9,29,18,68.0,23.19
2023,9,29,19,71.97,22.55
2023,9,29,20,74.33,22.27
2023,9,29,21,75.53,22.01
2023,9,29,22,76.05,21.64
2023,9,29,23,74.96,21.4
2023,9,30,0,71.97,21.41
2023,9,30,1,68.4,21.51
2023,9,30,2,65.08,21.62
2023,9,30,3,62.76,21.67
2023,9,30,4,61.64,21.63
2023,9,30,5,61.3,21.53
2023,9,30,6,60.77,22.0
2023,9,30,7,52.74,24.66
2023,9,30,8,42.24,27.52
2023,9,30,9,38.45,29.28
2023,9,30,10,37.54,30.16
2023,9,30,11,36.52,30.84
2023,9,30,12,35.86,31.22
2023,9,30,13,35.77,31.25
2023,9,30,14,36.75,30.82
2023,9,30,15,38.71,30.02
2023,9,30,16,42.34,28.63
2023,9,30,17,52.63,25.77
2023,9,30,18,65.12,23.22
2023,9,30,19,72.64,22.07
2023,9,30,20,76.26,21.75
2023,9,30,21,77.01,21.68
2023,9,30,22,75.97,21.63
2023,9,30,23,73.4,21.67
2023,10,1,0,70.07,21.84
2023,10,1,1,67.27,21.92
2023,10,1,2,66.38,21.68
2023,10,1,3,68.67,20.9
2023,10,1,4,72.89,19.98
2023,10,1,5,77.52,19.27
2023,10,1,6,77.43,19.81
2023,10,1,7,65.84,22.83
2023,10,1,8,55.0,24.89
2023,10,1,9,48.9,26.44
2023,10,1,10,45.95,27.64
2023,10,1,11,42.92,28.82
2023,10,1,12,41.42,29.68
2023,10,1,13,41.1,29.99
2023,10,1,14,42.18,29.75
2023,10,1,15,44.99,28.9
2023,10,1,16,51.96,27.06
2023,10,1,17,66.08,24.14
2023,10,1,18,78.98,21.93
2023,10,1,19,84.84,20.88
2023,10,1,20,87.22,20.16
2023,10,1,21,87.18,19.81
2023,10,1,22,85.38,19.89
2023,10,1,23,84.46,19.91
2023,10,2,0,84.46,19.83
2023,10,2,1,84.84,19.69
2023,10,2,2,85.66,19.53
2023,10,2,3,86.98,19.31
2023,10,2,4,90.22,18.79
2023,10,2,5,93.28,18.31
2023,10,2,6,92.35,18.54
2023,10,2,7,79.48,20.85
2023,10,2,8,69.86,22.66
2023,10,2,9,63.24,24.12
2023,10,2,10,58.05,25.44
2023,10,2,11,54.06,26.58
2023,10,2,12,51.3,27.42
2023,10,2,13,50.02,27.84
2023,10,2,14,50.68,27.72
2023,10,2,15,52.64,27.15
2023,10,2,16,57.21,25.95
2023,10,2,17,68.75,23.65
2023,10,2,18,82.67,21.64
2023,10,2,19,91.9,20.61
2023,10,2,20,98.19,19.87
2023,10,2,21,99.57,19.67
2023,10,2,22,98.69,19.8
2023,10,2,23,97.92,19.78
2023,10,3,0,97.29,19.67
2023,10,3,1,97.13,19.51
2023,10,3,2,96.85,19.37
2023,10,3,3,98.76,19.02
2023,10,3,4,100.0,18.64
2023,10,3,5,100.0,18.38
2023,10,3,6,97.72,19.03
2023,10,3,7,83.87,21.32
2023,10,3,8,72.69,23.36
2023,10,3,9,64.77,25.05
2023,10,3,10,58.9,26.42
2023,10,3,11,54.7,27.52
2023,10,3,12,52.82,28.17
2023,10,3,13,52.75,28.37
2023,10,3,14,54.63,27.99
2023,10,3,15,57.73,27.15
2023,10,3,16,62.82,25.9
2023,10,3,17,71.14,24.24
2023,10,3,18,79.09,22.9
2023,10,3,19,84.57,22.03
2023,10,3,20,88.9,21.29
2023,10,3,21,90.77,20.91
2023,10,3,22,91.35,20.76
2023,10,3,23,91.96,20.63
2023,10,4,0,92.9,20.42
2023,10,4,1,93.55,20.26
2023,10,4,2,94.53,20.03
2023,10,4,3,95.9,19.77
2023,10,4,4,97.63,19.47
2023,10,4,5,99.37,19.15
2023,10,4,6,95.81,19.66
2023,10,4,7,80.15,22.0
2023,10,4,8,62.26,24.29
2023,10,4,9,51.71,26.18
2023,10,4,10,47.2,27.42
2023,10,4,11,44.66,28.25
2023,10,4,12,43.4,28.73
2023,10,4,13,43.54,28.82
2023,10,4,14,44.79,28.57
2023,10,4,15,47.01,27.96
2023,10,4,16,51.71,26.69
2023,10,4,17,62.54,24.36
2023,10,4,18,74.25,22.54
2023,10,4,19,83.89,21.3
2023,10,4,20,91.55,20.3
2023,10,4,21,96.04,19.69
2023,10,4,22,97.13,19.53
2023,10,4,23,97.45,19.43
2023,10,5,0,97.33,19.38
2023,10,5,1,97.19,19.32
2023,10,5,2,96.71,19.29
2023,10,5,3,96.41,19.26
2023,10,5,4,95.8,19.28
2023,10,5,5,95.47,19.22
2023,10,5,6,92.53,19.62
2023,10,5,7,81.86,21.53
2023,10,5,8,71.28,23.58
2023,10,5,9,62.9,25.34
2023,10,5,10,57.05,26.71
2023,10,5,11,53.6,27.7
2023,10,5,12,51.32,28.38
2023,10,5,13,50.19,28.67
2023,10,5,14,49.85,28.6
2023,10,5,15,51.11,28.08
2023,10,5,16,55.76,26.82
2023,10,5,17,68.27,24.39
2023,10,5,18,82.53,22.35
2023,10,5,19,92.29,21.15
2023,10,5,20,94.49,20.86
2023,10,5,21,94.81,20.7
2023,10,5,22,95.02,20.5
2023,10,5,23,95.77,20.27
2023,10,6,0,96.09,20.07
2023,10,6,1,96.25,19.85
2023,10,6,2,96.35,19.59
2023,10,6,3,96.71,19.24
2023,10,6,4,97.77,18.77
2023,10,6,5,96.32,18.59
2023,10,6,6,90.66,18.98
2023,10,6,7,76.58,21.24
2023,10,6,8,64.14,23.66
2023,10,6,9,52.16,26.13
2023,10,6,10,48.13,27.45
2023,10,6,11,46.27,28.32
2023,10,6,12,45.76,28.79
2023,10,6,13,46.84,28.79
2023,10,6,14,49.35,28.33
2023,10,6,15,53.22,27.45
2023,10,6,16,61.19,25.84
2023,10,6,17,75.44,23.46
2023,10,6,18,88.56,21.69
2023,10,6,19,92.29,21.19
2023,10,6,20,91.48,21.14
2023,10,6,21,91.92,20.93
2023,10,6,22,92.24,20.75
2023,10,6,23,92.54,20.57
2023,10,7,0,92.42,20.42
2023,10,7,1,92.14,20.27
2023,10,7,2,91.57,20.16
2023,10,7,3,91.11,20.04
2023,10,7,4,90.52,19.93
2023,10,7,5,89.75,19.8
2023,10,7,6,88.21,19.75
2023,10,7,7,77.98,21.49
2023,10,7,8,66.81,23.54
2023,10,7,9,53.35,26.03
2023,10,7,10,46.82,27.52
2023,10,7,11,43.6,28.53
2023,10,7,12,42.39,29.07
2023,10,7,13,41.99,29.16
2023,10,7,14,42.77,28.79
2023,10,7,15,45.79,27.9
2023,10,7,16,52.56,26.28
2023,10,7,17,67.21,23.59
2023,10,7,18,81.19,21.63
2023,10,7,19,89.61,20.52
2023,10,7,20,93.91,19.93
2023,10,7,21,93.6,19.96
2023,10,7,22,92.63,20.01
2023,10,7,23,92.76,19.88
2023,10,8,0,93.6,19.59
2023,10,8,1,94.24,19.3
2023,10,8,2,93.7,19.15
2023,10,8,3,92.9,18.97
2023,10,8,4,91.62,18.77
2023,10,8,5,90.29,18.53
2023,10,8,6,87.1,18.62
2023,10,8,7,76.42,20.57
2023,10,8,8,63.75,23.08
2023,10,8,9,49.66,25.92
2023,10,8,10,44.02,27.46
2023,10,8,11,41.4,28.44
2023,10,8,12,40.52,28.92
2023,10,8,13,40.79,28.95
2023,10,8,14,42.36,28.54
2023,10,8,15,45.63,27.65
2023,10,8,16,52.58,26.04
2023,10,8,17,68.92,23.1
2023,10,8,18,83.55,21.18
2023,10,8,19,92.63,20.05
2023,10,8,20,96.9,19.4
2023,10,8,21,97.02,19.22
2023,10,8,22,97.14,19.0
2023,10,8,23,98.26,18.59
2023,10,9,0,99.01,18.19
2023,10,9,1,99.2,17.85
2023,10,9,2,98.78,17.58
2023,10,9,3,98.09,17.35
2023,10,9,4,96.63,17.15
2023,10,9,5,93.74,17.03
2023,10,9,6,87.51,17.41
2023,10,9,7,71.54,20.05
2023,10,9,8,62.26,22.64
2023,10,9,9,50.15,25.15
2023,10,9,10,43.2,26.97
2023,10,9,11,39.98,28.11
2023,10,9,12,38.57,28.7
2023,10,9,13,38.19,28.86
2023,10,9,14,39.05,28.54
2023,10,9,15,41.04,27.75
2023,10,9,16,46.02,26.18
2023,10,9,17,59.76,23.06
2023,10,9,18,70.85,21.19
2023,10,9,19,78.54,20.18
2023,10,9,20,83.58,19.53
2023,10,9,21,86.1,19.2
2023,10,9,22,87.39,18.96
2023,10,9,23,88.21,18.69
2023,10,10,0,88.0,18.45
2023,10,10,1,86.81,18.23
2023,10,10,2,85.17,18.04
2023,10,10,3,84.12,17.76
2023,10,10,4,83.13,17.46
2023,10,10,5,81.36,17.25
2023,10,10,6,77.33,17.52
2023,10,10,7,63.47,20.51
2023,10,10,8,53.4,23.14
2023,10,10,9,43.72,25.57
2023,10,10,10,37.68,27.56
2023,10,10,11,35.01,28.6
2023,10,10,12,33.68,29.04
2023,10,10,13,33.49,29.01
2023,10,10,14,34.76,28.5
2023,10,10,15,37.35,27.54
2023,10,10,16,43.6,25.8
2023,10,10,17,60.11,22.28
2023,10,10,18,70.65,20.47
2023,10,10,19,77.68,19.51
2023,10,10,20,81.89,18.88
2023,10,10,21,83.1,18.52
2023,10,10,22,82.51,18.32
2023,10,10,23,81.95,18.12
2023,10,11,0,82.22,17.86
2023,10,11,1,83.91,17.49
2023,10,11,2,86.39,17.13
2023,10,11,3,89.01,16.76
2023,10,11,4,90.81,16.45
2023,10,11,5,90.68,16.24
2023,10,11,6,87.2,16.44
2023,10,11,7,71.72,19.32
2023,10,11,8,61.97,21.82
2023,10,11,9,51.15,24.05
2023,10,11,10,44.09,25.82
2023,10,11,11,40.34,27.08
2023,10,11,12,39.49,27.62
